chrBase	chr	base	strand	coverage	freqC	freqT
chr21.44590784	chr21	44590784	F	18	77.78	22.22
chr21.44590793	chr21	44590793	F	21	90.48	9.52
chr21.44590795	chr21	44590795	F	20	65.00	35.00
chr21.44590812	chr21	44590812	F	20	95.00	5.00
chr21.44590815	chr21	44590815	F	21	47.62	52.38
chr21.44590821	chr21	44590821	F	20	100.00	0.00
chr21.44590825	chr21	44590825	F	14	100.00	0.00
chr21.44590869	chr21	44590869	F	27	48.15	51.85
chr21.44590886	chr21	44590886	F	27	48.15	51.85
chr21.44590920	chr21	44590920	F	29	100.00	0.00
chr21.44590950	chr21	44590950	F	13	100.00	0.00
chr21.44590972	chr21	44590972	F	14	100.00	0.00
chr21.44591312	chr21	44591312	F	55	81.82	18.18
chr21.44591324	chr21	44591324	F	54	87.04	12.96
chr21.44591357	chr21	44591357	F	55	100.00	0.00
chr21.44591367	chr21	44591367	F	55	81.82	18.18
chr21.44591380	chr21	44591380	F	53	100.00	0.00
chr21.44591388	chr21	44591388	F	56	100.00	0.00
chr21.44591405	chr21	44591405	F	38	31.58	68.42
chr21.44591441	chr21	44591441	F	16	87.50	12.50
chr21.44590172	chr21	44590172	R	21	85.71	14.29
chr21.44590258	chr21	44590258	R	20	95.00	5.00
chr21.44590285	chr21	44590285	R	13	0.00	100.00
chr21.44590290	chr21	44590290	R	16	93.75	6.25
chr21.44590380	chr21	44590380	R	21	85.71	14.29
chr21.44590651	chr21	44590651	R	14	100.00	0.00
chr21.44590663	chr21	44590663	R	14	100.00	0.00
chr21.44590683	chr21	44590683	R	13	100.00	0.00
chr21.44590696	chr21	44590696	R	21	85.71	14.29
chr21.44590711	chr21	44590711	R	20	60.00	40.00
chr21.44590729	chr21	44590729	R	34	88.24	11.76
chr21.44590741	chr21	44590741	R	36	94.44	5.56
chr21.44590745	chr21	44590745	R	38	76.32	23.68
chr21.44590785	chr21	44590785	R	21	0.00	100.00
chr21.44590794	chr21	44590794	R	22	95.45	4.55
chr21.44590796	chr21	44590796	R	22	86.36	13.64
chr21.44590813	chr21	44590813	R	22	77.27	22.73
chr21.44590816	chr21	44590816	R	22	95.45	4.55
chr21.44590822	chr21	44590822	R	22	81.82	18.18
chr21.44590826	chr21	44590826	R	21	85.71	14.29
chr21.44590870	chr21	44590870	R	30	0.00	100.00
chr21.44590887	chr21	44590887	R	27	88.89	11.11
chr21.44590921	chr21	44590921	R	27	92.59	7.41
chr21.44590951	chr21	44590951	R	26	65.38	34.62
chr21.44590973	chr21	44590973	R	20	90.00	10.00
chr21.44591014	chr21	44591014	R	21	95.24	4.76
chr21.44591313	chr21	44591313	R	28	21.43	78.57
chr21.44591325	chr21	44591325	R	39	84.62	15.38
chr21.44591358	chr21	44591358	R	41	70.73	29.27
chr21.44591368	chr21	44591368	R	41	0.00	100.00
chr21.44591381	chr21	44591381	R	42	76.19	23.81
chr21.44591389	chr21	44591389	R	40	95.00	5.00
chr21.44591406	chr21	44591406	R	47	85.11	14.89
chr21.44591442	chr21	44591442	R	13	92.31	7.69
chr21.44591448	chr21	44591448	R	13	92.31	7.69
chr21.44591953	chr21	44591953	F	23	69.57	30.43
chr21.44591966	chr21	44591966	F	36	0.00	100.00
chr21.44591967	chr21	44591967	R	54	92.59	7.41
chr21.44592051	chr21	44592051	R	44	0.00	100.00
chr21.44592572	chr21	44592572	F	29	55.17	44.83
chr21.44592582	chr21	44592582	F	29	0.00	100.00
chr21.44592592	chr21	44592592	F	52	69.23	30.77
chr21.44592641	chr21	44592641	F	52	90.38	9.62
chr21.44592683	chr21	44592683	F	40	60.00	40.00
chr21.44592720	chr21	44592720	F	36	47.22	52.78
chr21.44592722	chr21	44592722	F	41	65.85	34.15
chr21.44592725	chr21	44592725	F	38	78.95	21.05
chr21.44592750	chr21	44592750	F	38	76.32	23.68
chr21.44592752	chr21	44592752	F	40	75.00	25.00
chr21.44592761	chr21	44592761	F	40	52.50	47.50
chr21.44592769	chr21	44592769	F	66	0.00	100.00
chr21.44592794	chr21	44592794	F	45	80.00	20.00
chr21.44592796	chr21	44592796	F	47	0.00	100.00
chr21.44592814	chr21	44592814	F	47	87.23	12.77
chr21.44592843	chr21	44592843	F	44	50.00	50.00
chr21.44592862	chr21	44592862	F	37	83.78	16.22
chr21.44592874	chr21	44592874	F	31	0.00	100.00
chr21.44592881	chr21	44592881	F	38	50.00	50.00
chr21.44592883	chr21	44592883	F	39	0.00	100.00
chr21.44592918	chr21	44592918	F	43	69.77	30.23
chr21.44592921	chr21	44592921	F	43	65.12	34.88
chr21.44592949	chr21	44592949	F	44	68.18	31.82
chr21.44592951	chr21	44592951	F	47	55.32	44.68
chr21.44592966	chr21	44592966	F	48	72.92	27.08
chr21.44592969	chr21	44592969	F	46	84.78	15.22
chr21.44592972	chr21	44592972	F	19	42.11	57.89
chr21.44592987	chr21	44592987	F	20	80.00	20.00
chr21.44593001	chr21	44593001	F	20	60.00	40.00
chr21.44593003	chr21	44593003	F	19	36.84	63.16
chr21.44593012	chr21	44593012	F	15	0.00	100.00
chr21.44593229	chr21	44593229	F	42	57.14	42.86
chr21.44593234	chr21	44593234	F	42	4.76	95.24
chr21.44593239	chr21	44593239	F	40	50.00	50.00
chr21.44593261	chr21	44593261	F	41	63.41	36.59
chr21.44593267	chr21	44593267	F	42	61.90	38.10
chr21.44593271	chr21	44593271	F	25	4.00	96.00
chr21.44593439	chr21	44593439	F	62	0.00	100.00
chr21.44593456	chr21	44593456	F	70	55.71	44.29
chr21.44593472	chr21	44593472	F	69	0.00	100.00
chr21.44593477	chr21	44593477	F	68	73.53	26.47
chr21.44593491	chr21	44593491	F	67	0.00	100.00
chr21.44593519	chr21	44593519	F	68	76.47	23.53
chr21.44593526	chr21	44593526	F	65	76.92	23.08
chr21.44593642	chr21	44593642	F	112	73.21	26.79
chr21.44593683	chr21	44593683	F	114	0.00	100.00
chr21.44593695	chr21	44593695	F	116	83.62	16.38
chr21.44593708	chr21	44593708	F	57	0.00	100.00
chr21.44592583	chr21	44592583	R	39	51.28	48.72
chr21.44592593	chr21	44592593	R	71	47.89	52.11
chr21.44592642	chr21	44592642	R	74	52.70	47.30
chr21.44592684	chr21	44592684	R	71	0.00	100.00
chr21.44592721	chr21	44592721	R	63	60.32	39.68
chr21.44592723	chr21	44592723	R	65	49.23	50.77
chr21.44592726	chr21	44592726	R	63	69.84	30.16
chr21.44592751	chr21	44592751	R	63	65.08	34.92
chr21.44592753	chr21	44592753	R	66	0.00	100.00
chr21.44592762	chr21	44592762	R	69	71.01	28.99
chr21.44592770	chr21	44592770	R	63	47.62	52.38
chr21.44592795	chr21	44592795	R	39	0.00	100.00
chr21.44592797	chr21	44592797	R	38	76.32	23.68
chr21.44592815	chr21	44592815	R	41	63.41	36.59
chr21.44592844	chr21	44592844	R	38	76.32	23.68
chr21.44592863	chr21	44592863	R	34	0.00	100.00
chr21.44592882	chr21	44592882	R	36	75.00	25.00
chr21.44592884	chr21	44592884	R	40	80.00	20.00
chr21.44592919	chr21	44592919	R	41	51.22	48.78
chr21.44592922	chr21	44592922	R	42	52.38	47.62
chr21.44592950	chr21	44592950	R	40	75.00	25.00
chr21.44592952	chr21	44592952	R	43	62.79	37.21
chr21.44592967	chr21	44592967	R	43	34.88	65.12
chr21.44592970	chr21	44592970	R	43	88.37	11.63
chr21.44592973	chr21	44592973	R	51	52.94	47.06
chr21.44592988	chr21	44592988	R	16	0.00	100.00
chr21.44593002	chr21	44593002	R	15	0.00	100.00
chr21.44593004	chr21	44593004	R	16	62.50	37.50
chr21.44593013	chr21	44593013	R	13	84.62	15.38
chr21.44593022	chr21	44593022	R	13	61.54	38.46
chr21.44593027	chr21	44593027	R	12	41.67	58.33
chr21.44593036	chr21	44593036	R	12	66.67	33.33
chr21.44593042	chr21	44593042	R	13	84.62	15.38
chr21.44593068	chr21	44593068	R	13	69.23	30.77
chr21.44593146	chr21	44593146	R	13	92.31	7.69
chr21.44593159	chr21	44593159	R	11	63.64	36.36
chr21.44593201	chr21	44593201	R	13	61.54	38.46
chr21.44593230	chr21	44593230	R	19	0.00	100.00
chr21.44593235	chr21	44593235	R	43	53.49	46.51
chr21.44593240	chr21	44593240	R	43	62.79	37.21
chr21.44593262	chr21	44593262	R	41	73.17	26.83
chr21.44593268	chr21	44593268	R	41	53.66	46.34
chr21.44593272	chr21	44593272	R	41	78.05	21.95
chr21.44593350	chr21	44593350	R	12	66.67	33.33
chr21.44593440	chr21	44593440	R	14	0.00	100.00
chr21.44593457	chr21	44593457	R	103	67.96	32.04
chr21.44593473	chr21	44593473	R	102	57.84	42.16
chr21.44593478	chr21	44593478	R	101	80.20	19.80
chr21.44593492	chr21	44593492	R	103	47.57	52.43
chr21.44593520	chr21	44593520	R	102	59.80	40.20
chr21.44593527	chr21	44593527	R	99	82.83	17.17
chr21.44593538	chr21	44593538	R	62	66.13	33.87
chr21.44593643	chr21	44593643	R	62	0.00	100.00
chr21.44593684	chr21	44593684	R	125	57.60	42.40
chr21.44593696	chr21	44593696	R	130	54.62	45.38
chr21.44593709	chr21	44593709	R	130	75.38	24.62
chr21.44594116	chr21	44594116	F	17	58.82	41.18
chr21.44594176	chr21	44594176	F	48	50.00	50.00
chr21.44594189	chr21	44594189	F	52	76.92	23.08
chr21.44594233	chr21	44594233	F	51	43.14	56.86
chr21.44594260	chr21	44594260	F	26	0.00	100.00
chr21.44594275	chr21	44594275	F	10	70.00	30.00
chr21.44594305	chr21	44594305	F	10	60.00	40.00
chr21.44594327	chr21	44594327	F	10	0.00	100.00
chr21.44594046	chr21	44594046	R	10	70.00	30.00
chr21.44594117	chr21	44594117	R	16	62.50	37.50
chr21.44594138	chr21	44594138	R	10	50.00	50.00
chr21.44594177	chr21	44594177	R	24	25.00	75.00
chr21.44594190	chr21	44594190	R	29	65.52	34.48
chr21.44594234	chr21	44594234	R	27	62.96	37.04
chr21.44594261	chr21	44594261	R	27	51.85	48.15
chr21.44594306	chr21	44594306	R	13	76.92	23.08
chr21.44594328	chr21	44594328	R	11	72.73	27.27
chr21.44594424	chr21	44594424	R	13	0.00	100.00
chr21.44594485	chr21	44594485	R	14	0.00	100.00
chr21.44598561	chr21	44598561	R	10	0.00	100.00
chr21.44598912	chr21	44598912	F	31	0.00	100.00
chr21.44598945	chr21	44598945	F	32	68.75	31.25
chr21.44599017	chr21	44599017	F	29	3.45	96.55
chr21.44599080	chr21	44599080	F	30	53.33	46.67
chr21.44598946	chr21	44598946	R	28	82.14	17.86
chr21.44599018	chr21	44599018	R	27	0.00	100.00
chr21.44599081	chr21	44599081	R	30	73.33	26.67
chr21.44599091	chr21	44599091	R	30	60.00	40.00
chr21.44601777	chr21	44601777	F	34	41.18	58.82
chr21.44601895	chr21	44601895	F	33	81.82	18.18
chr21.44601901	chr21	44601901	F	34	0.00	100.00
chr21.44601918	chr21	44601918	F	35	60.00	40.00
chr21.44601896	chr21	44601896	R	22	77.27	22.73
chr21.44601902	chr21	44601902	R	22	0.00	100.00
chr21.44601919	chr21	44601919	R	22	59.09	40.91
chr21.44601922	chr21	44601922	R	22	68.18	31.82
chr21.44608602	chr21	44608602	R	10	90.00	10.00
chr21.44608626	chr21	44608626	R	10	60.00	40.00
chr21.44613849	chr21	44613849	F	25	68.00	32.00
chr21.44613853	chr21	44613853	F	26	53.85	46.15
chr21.44613887	chr21	44613887	F	26	76.92	23.08
chr21.44613906	chr21	44613906	F	13	0.00	100.00
chr21.44613850	chr21	44613850	R	13	0.00	100.00
chr21.44613854	chr21	44613854	R	25	68.00	32.00
chr21.44613888	chr21	44613888	R	26	92.31	7.69
chr21.44613907	chr21	44613907	R	25	60.00	40.00
chr21.44614291	chr21	44614291	F	29	62.07	37.93
chr21.44614295	chr21	44614295	F	29	44.83	55.17
chr21.44614324	chr21	44614324	F	57	61.40	38.60
chr21.44614377	chr21	44614377	F	51	80.39	19.61
chr21.44614383	chr21	44614383	F	50	60.00	40.00
chr21.44614296	chr21	44614296	R	17	0.00	100.00
chr21.44614325	chr21	44614325	R	32	93.75	6.25
chr21.44614378	chr21	44614378	R	36	50.00	50.00
chr21.44614384	chr21	44614384	R	35	45.71	54.29
chr21.44614396	chr21	44614396	R	17	5.88	94.12
chr21.44629774	chr21	44629774	F	37	0.00	100.00
chr21.44629824	chr21	44629824	F	66	0.00	100.00
chr21.44629825	chr21	44629825	R	63	0.00	100.00
chr21.44629905	chr21	44629905	R	31	58.06	41.94
chr21.44630127	chr21	44630127	F	32	37.50	62.50
chr21.44630142	chr21	44630142	F	32	81.25	18.75
chr21.44630180	chr21	44630180	F	32	62.50	37.50
chr21.44630184	chr21	44630184	F	23	0.00	100.00
chr21.44630440	chr21	44630440	F	13	84.62	15.38
chr21.44630451	chr21	44630451	F	11	54.55	45.45
chr21.44630456	chr21	44630456	F	13	84.62	15.38
chr21.44630477	chr21	44630477	F	12	0.00	100.00
chr21.44630486	chr21	44630486	F	13	0.00	100.00
chr21.44630128	chr21	44630128	R	20	0.00	100.00
chr21.44630143	chr21	44630143	R	46	69.57	30.43
chr21.44630181	chr21	44630181	R	43	62.79	37.21
chr21.44630185	chr21	44630185	R	41	58.54	41.46
chr21.44630441	chr21	44630441	R	17	29.41	70.59
chr21.44630452	chr21	44630452	R	14	42.86	57.14
chr21.44630457	chr21	44630457	R	17	0.00	100.00
chr21.44630478	chr21	44630478	R	13	0.00	100.00
chr21.44630487	chr21	44630487	R	17	41.18	58.82
chr21.44631205	chr21	44631205	F	10	0.00	100.00
chr21.44631278	chr21	44631278	F	17	58.82	41.18
chr21.44631282	chr21	44631282	F	13	53.85	46.15
chr21.44631292	chr21	44631292	F	13	61.54	38.46
chr21.44631343	chr21	44631343	F	11	45.45	54.55
chr21.44631463	chr21	44631463	F	13	46.15	53.85
chr21.44631472	chr21	44631472	F	13	46.15	53.85
chr21.44631283	chr21	44631283	R	16	43.75	56.25
chr21.44631293	chr21	44631293	R	17	76.47	23.53
chr21.44631344	chr21	44631344	R	17	58.82	41.18
chr21.44631464	chr21	44631464	R	18	61.11	38.89
chr21.44631473	chr21	44631473	R	17	35.29	64.71
chr21.44631480	chr21	44631480	R	17	76.47	23.53
chr21.44688690	chr21	44688690	F	30	0.00	100.00
chr21.44688710	chr21	44688710	F	30	83.33	16.67
chr21.44688744	chr21	44688744	F	30	0.00	100.00
chr21.44688759	chr21	44688759	F	29	0.00	100.00
chr21.44688835	chr21	44688835	F	27	81.48	18.52
chr21.44688875	chr21	44688875	F	30	86.67	13.33
chr21.44688886	chr21	44688886	F	29	75.86	24.14
chr21.44688904	chr21	44688904	F	29	68.97	31.03
chr21.44688925	chr21	44688925	F	27	66.67	33.33
chr21.44688992	chr21	44688992	F	14	0.00	100.00
chr21.44688711	chr21	44688711	R	57	57.89	42.11
chr21.44688745	chr21	44688745	R	54	68.52	31.48
chr21.44688760	chr21	44688760	R	55	61.82	38.18
chr21.44688836	chr21	44688836	R	55	63.64	36.36
chr21.44688876	chr21	44688876	R	57	57.89	42.11
chr21.44688887	chr21	44688887	R	57	0.00	100.00
chr21.44688905	chr21	44688905	R	75	54.67	45.33
chr21.44688926	chr21	44688926	R	41	0.00	100.00
chr21.44688993	chr21	44688993	R	38	57.89	42.11
chr21.44691081	chr21	44691081	F	12	50.00	50.00
chr21.44691104	chr21	44691104	F	21	71.43	28.57
chr21.44691105	chr21	44691105	R	18	61.11	38.89
chr21.44691193	chr21	44691193	R	10	80.00	20.00
chr21.44691772	chr21	44691772	F	72	0.00	100.00
chr21.44691854	chr21	44691854	F	64	0.00	100.00
chr21.44691866	chr21	44691866	F	33	0.00	100.00
chr21.44691773	chr21	44691773	R	34	0.00	100.00
chr21.44691855	chr21	44691855	R	69	68.12	31.88
chr21.44691867	chr21	44691867	R	29	0.00	100.00
chr21.44692022	chr21	44692022	R	29	0.00	100.00
chr21.44693895	chr21	44693895	F	25	0.00	100.00
chr21.44693963	chr21	44693963	F	12	0.00	100.00
chr21.44693896	chr21	44693896	R	17	0.00	100.00
chr21.44693964	chr21	44693964	R	35	68.57	31.43
chr21.44694265	chr21	44694265	F	22	77.27	22.73
chr21.44694390	chr21	44694390	F	21	85.71	14.29
chr21.44694424	chr21	44694424	F	19	0.00	100.00
chr21.44694448	chr21	44694448	F	20	85.00	15.00
chr21.44694453	chr21	44694453	F	22	36.36	63.64
chr21.44694391	chr21	44694391	R	20	75.00	25.00
chr21.44694425	chr21	44694425	R	19	0.00	100.00
chr21.44694449	chr21	44694449	R	21	61.90	38.10
chr21.44694454	chr21	44694454	R	21	0.00	100.00
chr21.44694461	chr21	44694461	R	21	0.00	100.00
chr21.44697445	chr21	44697445	F	17	52.94	47.06
chr21.44697495	chr21	44697495	F	32	78.12	21.88
chr21.44697532	chr21	44697532	F	30	53.33	46.67
chr21.44697496	chr21	44697496	R	31	87.10	12.90
chr21.44697533	chr21	44697533	R	29	55.17	44.83
chr21.44697550	chr21	44697550	R	16	87.50	12.50
chr21.44698727	chr21	44698727	F	13	53.85	46.15
chr21.44698750	chr21	44698750	F	13	0.00	100.00
chr21.44698755	chr21	44698755	F	13	38.46	61.54
chr21.44698765	chr21	44698765	F	18	55.56	44.44
chr21.44698790	chr21	44698790	F	24	0.00	100.00
chr21.44698814	chr21	44698814	F	21	61.90	38.10
chr21.44698829	chr21	44698829	F	12	58.33	41.67
chr21.44698751	chr21	44698751	R	13	84.62	15.38
chr21.44698756	chr21	44698756	R	13	46.15	53.85
chr21.44698766	chr21	44698766	R	17	64.71	35.29
chr21.44698791	chr21	44698791	R	22	45.45	54.55
chr21.44698815	chr21	44698815	R	22	0.00	100.00
chr21.44698830	chr21	44698830	R	13	76.92	23.08
chr21.44698863	chr21	44698863	R	13	0.00	100.00
chr21.44699522	chr21	44699522	F	10	70.00	30.00
chr21.44699551	chr21	44699551	F	10	0.00	100.00
chr21.44699598	chr21	44699598	F	16	50.00	50.00
chr21.44699672	chr21	44699672	F	10	50.00	50.00
chr21.44699599	chr21	44699599	R	18	50.00	50.00
chr21.44699668	chr21	44699668	R	10	50.00	50.00
chr21.44699673	chr21	44699673	R	10	50.00	50.00
chr21.44699686	chr21	44699686	R	10	80.00	20.00
chr21.44701303	chr21	44701303	F	12	0.00	100.00
chr21.44701328	chr21	44701328	F	13	100.00	0.00
chr21.44701332	chr21	44701332	F	10	100.00	0.00
chr21.44701363	chr21	44701363	F	13	53.85	46.15
chr21.44701380	chr21	44701380	F	13	100.00	0.00
chr21.44701304	chr21	44701304	R	17	47.06	52.94
chr21.44701329	chr21	44701329	R	15	33.33	66.67
chr21.44701333	chr21	44701333	R	13	30.77	69.23
chr21.44701364	chr21	44701364	R	16	37.50	62.50
chr21.44701381	chr21	44701381	R	16	75.00	25.00
chr21.44701415	chr21	44701415	R	15	93.33	6.67
chr21.44701812	chr21	44701812	F	22	59.09	40.91
chr21.44701816	chr21	44701816	F	29	58.62	41.38
chr21.44701828	chr21	44701828	F	39	66.67	33.33
chr21.44701817	chr21	44701817	R	27	70.37	29.63
chr21.44701829	chr21	44701829	R	27	59.26	40.74
chr21.44701913	chr21	44701913	R	16	62.50	37.50
chr21.44710914	chr21	44710914	F	70	0.00	100.00
chr21.44710918	chr21	44710918	F	72	0.00	100.00
chr21.44710950	chr21	44710950	F	71	57.75	42.25
chr21.44710959	chr21	44710959	F	71	54.93	45.07
chr21.44710964	chr21	44710964	F	72	55.56	44.44
chr21.44710970	chr21	44710970	F	36	0.00	100.00
chr21.44711035	chr21	44711035	F	62	0.00	100.00
chr21.44711091	chr21	44711091	F	63	65.08	34.92
chr21.44711094	chr21	44711094	F	66	80.30	19.70
chr21.44711127	chr21	44711127	F	62	58.06	41.94
chr21.44711131	chr21	44711131	F	33	27.27	72.73
chr21.44711212	chr21	44711212	F	30	0.00	100.00
chr21.44710915	chr21	44710915	R	46	0.00	100.00
chr21.44710919	chr21	44710919	R	90	48.89	51.11
chr21.44710951	chr21	44710951	R	91	93.41	6.59
chr21.44710960	chr21	44710960	R	91	56.04	43.96
chr21.44710965	chr21	44710965	R	93	79.57	20.43
chr21.44710971	chr21	44710971	R	91	70.33	29.67
chr21.44711036	chr21	44711036	R	25	0.00	100.00
chr21.44711092	chr21	44711092	R	86	1.16	98.84
chr21.44711095	chr21	44711095	R	90	45.56	54.44
chr21.44711128	chr21	44711128	R	85	0.00	100.00
chr21.44711132	chr21	44711132	R	78	0.00	100.00
chr21.44711213	chr21	44711213	R	31	54.84	45.16
chr21.44711272	chr21	44711272	R	16	0.00	100.00
chr21.44711505	chr21	44711505	F	10	80.00	20.00
chr21.44711529	chr21	44711529	F	20	80.00	20.00
chr21.44711543	chr21	44711543	F	20	0.00	100.00
chr21.44711607	chr21	44711607	F	63	0.00	100.00
chr21.44711684	chr21	44711684	F	35	14.29	85.71
chr21.44711769	chr21	44711769	F	14	64.29	35.71
chr21.44711782	chr21	44711782	F	14	0.00	100.00
chr21.44711530	chr21	44711530	R	19	0.00	100.00
chr21.44711544	chr21	44711544	R	21	42.86	57.14
chr21.44711608	chr21	44711608	R	31	29.03	70.97
chr21.44711685	chr21	44711685	R	54	44.44	55.56
chr21.44711770	chr21	44711770	R	10	0.00	100.00
chr21.44711783	chr21	44711783	R	20	65.00	35.00
chr21.44711919	chr21	44711919	R	20	0.00	100.00
chr21.44712345	chr21	44712345	R	11	100.00	0.00
chr21.44712360	chr21	44712360	R	12	83.33	16.67
chr21.44712374	chr21	44712374	R	12	100.00	0.00
chr21.44712402	chr21	44712402	R	10	70.00	30.00
chr21.44712411	chr21	44712411	R	12	83.33	16.67
chr21.44717127	chr21	44717127	F	74	89.19	10.81
chr21.44717137	chr21	44717137	F	75	78.67	21.33
chr21.44717193	chr21	44717193	F	71	0.00	100.00
chr21.44717209	chr21	44717209	F	114	50.00	50.00
chr21.44717242	chr21	44717242	F	65	61.54	38.46
chr21.44717138	chr21	44717138	R	65	67.69	32.31
chr21.44717194	chr21	44717194	R	62	53.23	46.77
chr21.44717210	chr21	44717210	R	95	43.16	56.84
chr21.44717243	chr21	44717243	R	66	42.42	57.58
chr21.44717306	chr21	44717306	R	64	0.00	100.00
chr21.44719760	chr21	44719760	F	14	35.71	64.29
chr21.44719836	chr21	44719836	F	16	0.00	100.00
chr21.44719837	chr21	44719837	R	13	0.00	100.00
chr21.44719846	chr21	44719846	R	12	0.00	100.00
chr21.44720767	chr21	44720767	F	33	54.55	45.45
chr21.44720787	chr21	44720787	F	35	57.14	42.86
chr21.44720807	chr21	44720807	F	30	56.67	43.33
chr21.44720849	chr21	44720849	F	17	0.00	100.00
chr21.44720768	chr21	44720768	R	16	0.00	100.00
chr21.44720788	chr21	44720788	R	36	41.67	58.33
chr21.44720808	chr21	44720808	R	35	71.43	28.57
chr21.44720850	chr21	44720850	R	37	56.76	43.24
chr21.44722004	chr21	44722004	F	32	84.38	15.62
chr21.44722028	chr21	44722028	F	31	83.87	16.13
chr21.44722035	chr21	44722035	F	32	100.00	0.00
chr21.44722047	chr21	44722047	F	30	66.67	33.33
chr21.44722065	chr21	44722065	F	27	88.89	11.11
chr21.44722075	chr21	44722075	F	30	0.00	100.00
chr21.44722152	chr21	44722152	F	28	82.14	17.86
chr21.44722167	chr21	44722167	F	30	93.33	6.67
chr21.44722188	chr21	44722188	F	32	68.75	31.25
chr21.44722029	chr21	44722029	R	49	77.55	22.45
chr21.44722036	chr21	44722036	R	46	97.83	2.17
chr21.44722048	chr21	44722048	R	48	87.50	12.50
chr21.44722066	chr21	44722066	R	44	88.64	11.36
chr21.44722076	chr21	44722076	R	46	84.78	15.22
chr21.44722153	chr21	44722153	R	47	0.00	100.00
chr21.44722168	chr21	44722168	R	47	0.00	100.00
chr21.44722189	chr21	44722189	R	50	0.00	100.00
chr21.44722206	chr21	44722206	R	51	0.00	100.00
chr21.44724667	chr21	44724667	F	13	100.00	0.00
chr21.44724689	chr21	44724689	F	14	71.43	28.57
chr21.44724751	chr21	44724751	F	60	100.00	0.00
chr21.44724808	chr21	44724808	F	64	0.00	100.00
chr21.44724831	chr21	44724831	F	27	0.00	100.00
chr21.44724690	chr21	44724690	R	18	88.89	11.11
chr21.44724720	chr21	44724720	R	17	70.59	29.41
chr21.44724752	chr21	44724752	R	33	0.00	100.00
chr21.44724809	chr21	44724809	R	66	60.61	39.39
chr21.44724832	chr21	44724832	R	62	85.48	14.52
chr21.44726527	chr21	44726527	F	24	66.67	33.33
chr21.44726541	chr21	44726541	F	24	91.67	8.33
chr21.44726577	chr21	44726577	F	12	0.00	100.00
chr21.44726528	chr21	44726528	R	12	0.00	100.00
chr21.44726542	chr21	44726542	R	26	76.92	23.08
chr21.44726578	chr21	44726578	R	26	76.92	23.08
chr21.44727040	chr21	44727040	F	55	76.36	23.64
chr21.44727067	chr21	44727067	F	102	95.10	4.90
chr21.44727095	chr21	44727095	F	97	74.23	25.77
chr21.44727068	chr21	44727068	R	84	85.71	14.29
chr21.44727096	chr21	44727096	R	86	84.88	15.12
chr21.44727151	chr21	44727151	R	46	91.30	8.70
chr21.44728989	chr21	44728989	F	50	100.00	0.00
chr21.44728998	chr21	44728998	F	49	75.51	24.49
chr21.44729010	chr21	44729010	F	50	100.00	0.00
chr21.44729040	chr21	44729040	F	23	0.00	100.00
chr21.44728990	chr21	44728990	R	26	0.00	100.00
chr21.44728999	chr21	44728999	R	53	81.13	18.87
chr21.44729011	chr21	44729011	R	54	66.67	33.33
chr21.44729041	chr21	44729041	R	53	0.00	100.00
chr21.44733319	chr21	44733319	F	21	85.71	14.29
chr21.44733437	chr21	44733437	F	19	94.74	5.26
chr21.44733461	chr21	44733461	F	20	85.00	15.00
